,BVP,EDA,HR,TEMP,Label,Student_ID
304,-53.96,0.464109,72.9,33.41,0,35
305,4.57,0.460265,73.35,33.41,0,35
306,23.26,0.453858,73.75,33.43,0,35
307,-20.62,0.460265,74.12,33.41,0,35
308,-17.4,0.462827,74.5,33.45,0,35
309,21.67,0.467953,74.78,33.41,0,35
310,26.94,0.48461,74.9,33.41,0,35
311,12.2,0.487173,75.02,33.43,0,35
312,-44.97,0.48461,75.13,33.39,0,35
313,31.57,0.480766,75.23,33.43,0,35
314,20.84,0.487173,75.33,33.43,0,35
315,-30.7,0.491017,75.42,33.41,0,35
316,100.65,0.497423,75.5,33.45,0,35
317,-55.11,0.502549,75.57,33.43,0,35
318,52.26,0.50383,75.65,33.41,0,35
319,-124.64,0.498705,75.68,33.45,0,35
320,-169.32,0.50383,75.7,33.45,0,35
321,-43.98,0.512799,75.7,33.45,0,35
322,-5.68,0.511518,75.68,33.45,0,35
323,15.63,0.514081,75.63,33.45,0,35
324,-16.18,0.511518,75.63,33.45,0,35
325,10.92,0.510237,75.53,33.45,0,35
326,9.76,0.511518,75.42,33.43,0,35
327,2.0,0.514081,75.3,33.43,0,35
328,-25.54,0.512799,75.2,33.45,0,35
329,13.18,0.507674,75.12,33.45,0,35
330,20.15,0.528175,75.08,33.43,0,35
331,3.92,0.524331,75.12,33.41,0,35
332,67.01,0.534582,75.27,33.43,0,35
333,-16.48,0.528175,75.45,33.43,0,35
334,-7.88,0.528175,75.63,33.43,0,35
335,6.48,0.514081,75.8,33.43,0,35
336,10.41,0.512799,75.98,33.41,0,35
337,-11.49,0.511518,76.17,33.41,0,35
338,-10.72,0.508955,76.33,33.41,0,35
339,-0.3,0.506393,76.52,33.39,0,35
340,-33.43,0.510237,76.77,33.41,0,35
341,3.29,0.507674,77.0,33.41,0,35
342,24.01,0.501267,77.27,33.39,0,35
343,81.66,0.50383,77.48,33.39,0,35
344,17.1,0.494861,77.67,33.37,0,35
345,-2.97,0.494861,77.85,33.37,0,35
346,-263.12,0.492298,78.0,33.37,0,35
347,-55.93,0.488454,78.13,33.34,0,35
348,10.22,0.483329,78.27,33.34,0,35
349,10.32,0.48461,78.42,33.37,0,35
350,-17.04,0.485891,78.5,33.37,0,35
351,52.11,0.487173,78.58,33.39,0,35
352,3.33,0.483329,78.7,33.34,0,35
353,9.07,0.482047,78.7,33.34,0,35
354,-13.9,0.479485,78.68,33.33,0,35
355,-21.25,0.475641,78.57,33.37,0,35
356,68.7,0.474359,78.43,33.34,0,35
357,-89.52,0.473078,78.32,33.34,0,35
358,17.33,0.478203,78.22,33.34,0,35
359,34.26,0.476922,77.98,33.34,0,35
360,-118.17,0.480766,77.8,33.34,0,35
361,3.81,0.479485,77.58,33.34,0,35
362,12.45,0.476922,77.25,33.34,0,35
363,8.41,0.475641,76.82,33.33,0,35
364,11.19,0.473078,76.37,33.34,0,35
365,37.51,0.471797,75.95,33.33,0,35
366,-8.77,0.469234,75.58,33.34,0,35
367,8.0,0.469234,75.23,33.33,0,35
368,-3.14,0.467953,74.88,33.34,0,35
369,-7.34,0.467953,74.65,33.33,0,35
370,-24.26,0.469234,74.58,33.34,0,35
371,38.67,0.464109,74.53,33.33,0,35
372,10.05,0.46539,74.52,33.33,0,35
373,-12.98,0.462827,74.48,33.33,0,35
374,-19.3,0.464109,74.47,33.33,0,35
375,-9.15,0.469234,74.43,33.31,0,35
376,-14.27,0.471797,74.4,33.31,0,35
377,20.65,0.474359,74.33,33.34,0,35
378,5.47,0.470515,74.22,33.33,0,35
379,49.81,0.469234,74.12,33.33,0,35
380,-66.53,0.470515,74.02,33.31,0,35
381,-14.4,0.471797,73.93,33.31,0,35
382,38.08,0.473078,73.92,33.31,0,35
383,3.11,0.478203,73.92,33.33,0,35
384,-31.31,0.476922,73.97,33.31,0,35
385,44.73,0.474359,74.1,33.33,0,35
386,11.06,0.473078,74.25,33.31,0,35
387,67.21,0.474359,74.43,33.31,0,35
388,-28.52,0.471797,74.58,33.29,0,35
389,14.28,0.469234,74.65,33.31,0,35
390,88.08,0.456421,74.73,33.29,0,35
391,24.86,0.453858,74.77,33.33,0,35
392,35.83,0.447451,74.72,33.29,0,35
393,0.35,0.444889,74.62,33.29,0,35
394,5.03,0.444889,74.52,33.29,0,35
395,15.36,0.441045,74.42,33.27,0,35
396,-5.28,0.434638,74.3,33.29,0,35
397,0.51,0.434638,74.2,33.29,0,35
398,-6.76,0.432075,74.1,33.29,0,35
399,7.94,0.42695,74.0,33.31,0,35
400,5.76,0.425669,73.9,33.29,0,35
401,3.03,0.424387,73.85,33.27,0,35
402,-7.56,0.425669,73.77,33.29,0,35
403,-17.15,0.430794,73.72,33.29,0,35
404,-5.54,0.42695,73.67,33.27,0,35
405,-6.67,0.425669,73.62,33.27,0,35
406,4.75,0.423106,73.52,33.29,0,35
407,1.66,0.419262,73.4,33.29,0,35
408,-12.66,0.416699,73.25,33.27,0,35
409,4.9,0.412855,73.12,33.27,0,35
410,8.77,0.411574,72.92,33.25,0,35
411,10.52,0.40773,72.72,33.27,0,35
412,1.67,0.40773,72.48,33.25,0,35
413,-6.17,0.403886,72.28,33.23,0,35
414,-7.02,0.405167,72.0,33.23,0,35
415,-11.17,0.400042,71.67,33.25,0,35
416,3.76,0.398761,71.28,33.23,0,35
417,3.38,0.394917,70.87,33.25,0,35
418,-5.47,0.393636,70.63,33.23,0,35
419,-11.82,0.400042,70.53,33.23,0,35
420,-90.39,0.392354,70.43,33.23,0,35
421,170.1,0.406449,70.35,33.21,0,35
422,264.7,0.401323,70.23,33.23,0,35
423,12.77,0.410293,70.22,33.21,0,35
424,-59.56,0.391073,70.2,33.23,0,35
425,9.66,0.392354,70.18,33.23,0,35
426,217.57,0.368009,70.18,33.21,0,35
427,-62.59,0.411574,70.2,33.23,0,35
428,-104.28,0.424387,70.27,33.21,0,35
429,-264.28,0.430794,70.32,33.21,0,35
430,-85.67,0.44617,70.35,33.21,0,35
431,-135.92,0.455139,70.32,33.18,0,35
432,-87.57,0.451295,70.25,33.21,0,35
433,-78.66,0.452577,70.2,33.18,0,35
434,-39.38,0.458983,70.12,33.18,0,35
435,-59.84,0.444889,70.02,33.21,0,35
436,58.2,0.444889,70.13,33.16,0,35
437,54.31,0.451295,70.28,33.21,0,35
438,-107.84,0.447451,70.47,33.13,0,35
439,-136.75,0.462827,70.67,33.15,0,35
440,119.29,0.435919,70.92,33.13,0,35
441,-239.12,0.444889,71.18,33.13,0,35
442,441.15,0.487173,71.4,33.11,0,35
443,226.62,0.528175,71.58,33.09,0,35
444,-11.94,0.466671,71.78,33.15,0,35
445,-728.82,0.457702,71.97,33.16,0,35
446,-8.72,0.452577,72.13,33.16,0,35
447,61.64,0.447451,72.3,33.15,0,35
448,-29.05,0.439763,72.48,33.15,0,35
449,-9.54,0.455139,72.7,33.15,0,35
450,-164.9,0.452577,72.98,33.15,0,35
451,37.67,0.447451,73.3,33.13,0,35
452,-71.51,0.441045,73.6,33.11,0,35
453,-46.1,0.435919,73.9,33.15,0,35
454,16.47,0.428231,74.2,33.11,0,35
455,3.04,0.42695,74.48,33.13,0,35
456,-41.15,0.423106,74.7,33.11,0,35
457,11.12,0.416699,74.9,33.11,0,35
458,18.68,0.416699,75.1,33.09,0,35
459,-20.1,0.411574,75.28,33.09,0,35
460,-33.01,0.421825,75.5,33.09,0,35
461,-16.46,0.400042,75.77,33.05,0,35
462,-49.18,0.40773,76.05,33.05,0,35
463,25.41,0.409011,76.33,33.03,0,35
464,135.21,0.401323,76.48,33.0,0,35
465,-14.32,0.39748,76.58,33.0,0,35
466,55.93,0.403886,76.75,33.0,0,35
467,29.33,0.402605,76.97,32.99,0,35
468,64.72,0.400042,77.2,32.97,0,35
469,-29.93,0.393636,77.38,32.95,0,35
470,-67.54,0.389792,77.53,32.95,0,35
471,-28.63,0.389792,77.7,32.93,0,35
472,-11.57,0.384666,77.95,32.93,0,35
473,2.91,0.383385,78.12,32.93,0,35
474,27.75,0.382104,78.37,32.93,0,35
475,5.39,0.380822,78.65,32.93,0,35
476,30.17,0.385948,78.92,32.91,0,35
477,42.84,0.383385,79.25,32.93,0,35
478,32.98,0.375697,79.38,32.91,0,35
479,44.15,0.374416,79.52,32.89,0,35
480,18.32,0.36929,79.27,32.91,0,35
481,-5.4,0.36929,78.98,32.89,0,35
482,-65.34,0.365446,78.72,32.91,0,35
483,-44.42,0.361602,78.45,32.89,0,35
484,-41.48,0.364165,78.18,32.91,0,35
485,-124.46,0.364165,77.93,32.91,0,35
486,-1.38,0.360321,77.68,32.89,0,35
487,-28.17,0.353914,77.43,32.89,0,35
488,4.95,0.352633,77.13,32.87,0,35
489,21.48,0.35007,76.83,32.91,0,35
490,10.93,0.347508,76.53,32.89,0,35
491,27.12,0.342382,76.28,32.89,0,35
492,16.43,0.341101,76.02,32.87,0,35
493,56.16,0.335976,75.75,32.89,0,35
494,38.11,0.327006,75.52,32.87,0,35
495,-61.52,0.323162,75.32,32.87,0,35
496,-6.83,0.321881,74.9,32.89,0,35
497,55.44,0.323162,74.43,32.89,0,35
498,-111.58,0.316756,73.9,32.87,0,35
499,112.82,0.315474,73.48,32.84,0,35
500,-35.41,0.31163,73.03,32.87,0,35
501,-0.53,0.312912,72.53,32.87,0,35
502,-31.14,0.307786,72.03,32.84,0,35
503,-44.08,0.302661,71.6,32.84,0,35
504,5.89,0.302661,71.2,32.87,0,35
505,21.15,0.297536,70.8,32.84,0,35
506,36.76,0.297536,70.42,32.84,0,35
507,36.15,0.296254,70.0,32.83,0,35
508,59.13,0.293692,69.65,32.83,0,35
509,-7.86,0.293692,69.35,32.84,0,35
510,30.7,0.296254,68.93,32.84,0,35
511,39.47,0.291129,68.48,32.83,0,35
512,34.79,0.29241,68.03,32.81,0,35
513,20.22,0.284722,67.58,32.81,0,35
514,6.62,0.279597,67.12,32.81,0,35
515,25.68,0.279597,66.65,32.83,0,35
516,23.89,0.279597,66.25,32.81,0,35
517,16.19,0.275753,65.83,32.83,0,35
518,17.22,0.275753,65.4,32.79,0,35
519,8.58,0.275753,64.98,32.81,0,35
520,24.32,0.27319,64.58,32.81,0,35
521,17.61,0.266784,64.15,32.81,0,35
522,23.23,0.264221,63.7,32.79,0,35
523,26.88,0.26294,63.3,32.81,0,35
524,32.58,0.26294,63.05,32.79,0,35
525,33.24,0.259096,62.83,32.79,0,35
526,30.0,0.257814,62.6,32.79,0,35
527,19.69,0.255252,62.35,32.79,0,35
528,6.79,0.25397,62.12,32.79,0,35
529,8.95,0.257814,61.92,32.79,0,35
530,-51.03,0.261658,61.73,32.77,0,35
531,22.53,0.264221,61.47,32.79,0,35
532,70.87,0.264221,61.15,32.77,0,35
533,219.07,0.257814,60.92,32.77,0,35
534,-18.02,0.256533,60.68,32.77,0,35
535,-30.86,0.26294,60.4,32.77,0,35
536,-35.11,0.257814,60.15,32.77,0,35
537,57.16,0.271909,59.83,32.77,0,35
538,-62.27,0.279597,59.53,32.77,0,35
539,74.59,0.323162,59.22,32.79,0,35
540,-21.38,0.33982,59.27,32.77,0,35
541,135.41,0.343664,59.35,32.75,0,35
542,92.12,0.342382,59.42,32.75,0,35
543,-54.01,0.343664,59.53,32.73,0,35
544,22.22,0.347508,59.73,32.71,0,35
545,28.7,0.346226,59.95,32.63,0,35
546,19.84,0.346226,60.15,32.61,0,35
547,17.83,0.346226,60.35,32.61,0,35
548,7.59,0.347508,60.57,32.57,0,35
549,-3.92,0.344945,60.77,32.53,0,35
550,-11.26,0.347508,60.98,32.55,0,35
551,-125.85,0.35007,61.18,32.55,0,35
552,61.46,0.352633,61.42,32.55,0,35
553,-123.15,0.342382,61.63,32.53,0,35
554,-169.9,0.35007,61.87,32.55,0,35
555,-137.53,0.347508,62.15,32.55,0,35
556,14.34,0.344945,62.43,32.59,0,35
557,-30.32,0.344945,62.77,32.61,0,35
558,-37.48,0.297536,63.17,32.61,0,35
559,-119.81,0.318037,63.45,32.61,0,35
560,-388.76,0.289848,63.7,32.57,0,35
561,64.45,0.268065,63.95,32.68,0,35
562,223.8,0.274472,64.23,32.75,0,35
563,-60.2,0.279597,64.47,32.73,0,35
564,-116.3,0.371853,64.67,32.75,0,35
565,-169.21,0.352633,64.8,32.75,0,35
566,-128.03,0.343664,64.92,32.75,0,35
567,64.52,0.341101,65.08,32.81,0,35
568,-27.4,0.33982,65.18,32.81,0,35
569,95.77,0.335976,65.28,32.83,0,35
570,-89.04,0.337257,65.42,32.81,0,35
571,17.9,0.341101,65.52,32.83,0,35
572,48.9,0.337257,65.68,32.77,0,35
573,-0.79,0.33982,65.85,32.66,0,35
574,-22.38,0.342382,66.0,32.61,0,35
575,68.82,0.348789,66.12,32.73,0,35
576,-33.86,0.361602,66.22,32.71,0,35
577,27.24,0.360321,66.35,32.68,0,35
578,182.87,0.356477,66.45,32.68,0,35
579,99.7,0.362884,66.62,32.77,0,35
580,125.23,0.432075,66.8,32.77,0,35
581,30.22,0.356477,66.95,32.77,0,35
582,-158.41,0.361602,67.12,32.79,0,35
583,154.26,0.362884,67.18,32.77,0,35
584,65.76,0.366728,67.33,32.79,0,35
585,369.35,0.364165,67.47,32.79,0,35
586,32.83,0.383385,67.58,32.81,0,35
587,-65.98,0.392354,68.15,32.81,0,35
588,-81.93,0.40773,68.68,32.81,0,35
589,510.35,0.40773,69.18,32.83,0,35
590,203.79,0.405167,69.65,32.83,0,35
591,17.06,0.403886,70.18,32.81,0,35
592,-2.7,0.405167,70.72,32.81,0,35
593,-38.11,0.401323,71.2,32.81,0,35
594,30.38,0.401323,71.62,32.81,0,35
595,26.57,0.402605,72.07,32.77,0,35
596,10.7,0.40773,72.5,32.77,0,35
597,-0.94,0.405167,72.95,32.79,0,35
598,-10.56,0.40773,73.45,32.79,0,35
599,-16.98,0.412855,73.95,32.77,0,35
600,9.62,0.416699,74.42,32.77,0,35
601,22.99,0.415418,74.87,32.75,0,35
602,-0.36,0.415418,75.38,32.77,0,35
603,-6.13,0.416699,75.87,32.77,0,35
604,-15.96,0.419262,76.18,32.77,0,35
605,-442.45,0.421825,76.55,32.77,0,35
606,26.82,0.420543,76.9,32.79,0,35
607,27.82,0.419262,77.23,32.77,0,35
608,7.31,0.425669,77.57,32.77,0,35
609,-6.9,0.466671,77.93,32.77,0,35
610,-304.29,0.470515,78.22,32.79,0,35
611,31.35,0.466671,78.5,32.79,0,35
612,-27.41,0.462827,78.77,32.79,0,35
613,-30.18,0.464109,79.02,32.79,0,35
614,-38.08,0.461546,79.22,32.79,0,35
615,-66.69,0.460265,79.42,32.79,0,35
616,2.76,0.453858,79.72,32.79,0,35
617,16.69,0.452577,80.0,32.81,0,35
618,11.18,0.460265,80.27,32.83,0,35
619,35.54,0.492298,80.53,32.83,0,35
620,20.53,0.547395,80.83,32.84,0,35
621,-22.52,0.622994,81.03,32.83,0,35
622,-48.96,0.71525,81.2,32.83,0,35
623,39.03,0.792129,81.38,32.84,0,35
624,111.67,0.935639,81.48,32.84,0,35
625,-2.68,0.952296,81.62,32.84,0,35
626,-43.25,0.934357,81.87,32.87,0,35
627,-4.63,0.924107,81.9,32.87,0,35
628,23.45,0.918981,81.95,32.87,0,35
629,12.01,0.912575,81.98,32.87,0,35
630,-25.19,0.904887,81.97,32.87,0,35
631,-24.43,0.901043,82.02,32.91,0,35
632,-11.03,0.893355,82.05,32.89,0,35
633,17.77,0.884385,82.1,32.93,0,35
634,23.3,0.880541,82.15,32.91,0,35
635,-6.34,0.87926,82.23,32.89,0,35
636,26.21,0.886948,82.32,32.93,0,35
637,-15.77,0.912575,82.35,32.93,0,35
638,-71.03,0.921544,82.53,32.91,0,35
639,-23.7,0.916419,82.65,32.93,0,35
640,3.22,0.913856,82.72,32.91,0,35
641,35.57,0.906168,82.75,32.91,0,35
642,-7.75,0.902324,82.75,32.93,0,35
643,12.61,0.89848,82.83,32.93,0,35
644,17.85,0.889511,82.7,32.95,0,35
645,8.1,0.881823,82.6,32.93,0,35
646,14.03,0.876697,82.52,32.95,1,35
647,14.04,0.870291,81.97,32.93,1,35
648,0.98,0.865165,81.43,32.93,1,35
649,37.06,0.861321,80.92,32.95,1,35
650,5.56,0.862603,80.42,32.97,1,35
651,-13.5,0.866447,79.9,32.97,1,35
652,-65.08,0.857477,79.38,32.97,1,35
653,-22.84,0.849789,78.9,32.95,1,35
654,-44.45,0.84082,78.48,32.97,1,35
655,-47.15,0.835695,78.05,32.97,1,35
656,-66.66,0.831851,77.62,32.97,1,35
657,-58.41,0.830569,77.18,32.95,1,35
658,-18.44,0.829288,76.7,32.97,1,35
659,-33.0,0.836976,76.22,32.95,1,35
660,-32.59,0.848508,75.78,32.95,1,35
661,-44.89,0.856196,75.33,32.99,1,35
662,-65.51,0.849789,74.83,32.97,1,35
663,-47.96,0.842101,74.32,32.97,1,35
664,-18.05,0.835695,73.9,32.95,1,35
665,32.79,0.834413,73.43,32.97,1,35
666,51.63,0.833132,72.98,32.97,1,35
667,51.53,0.843383,72.57,32.97,1,35
668,37.84,0.86004,72.13,32.99,1,35
669,40.03,0.862603,71.68,32.99,1,35
670,21.41,0.857477,71.32,33.0,1,35
671,26.96,0.865165,70.95,32.99,1,35
672,81.71,0.874135,70.57,32.99,1,35
673,45.21,0.886948,70.22,32.99,1,35
674,35.68,0.886948,69.88,32.97,1,35
675,33.05,0.886948,69.52,32.99,1,35
676,44.96,0.881823,69.03,32.97,1,35
677,14.04,0.881823,68.55,33.0,1,35
678,21.55,0.883104,68.07,33.0,1,35
679,-16.98,0.884385,67.6,33.0,1,35
680,-25.47,0.892073,67.13,32.97,1,35
681,-96.02,0.921544,66.82,33.0,1,35
682,-111.25,0.933076,66.5,32.99,1,35
683,35.98,0.945889,66.2,33.0,1,35
684,38.18,0.944608,65.98,33.0,1,35
685,39.74,0.931795,65.78,32.99,1,35
686,28.02,0.929232,65.48,33.0,1,35
687,3.91,0.930513,65.38,33.0,1,35
688,-8.33,0.938201,65.27,32.99,1,35
689,-14.62,0.953577,65.15,33.0,1,35
690,-86.9,0.944608,65.05,33.03,1,35
691,-20.02,0.93692,64.93,32.99,1,35
692,26.59,0.938201,64.77,33.0,1,35
693,16.37,0.933076,64.62,32.99,1,35
694,20.04,0.924107,64.5,33.03,1,35
695,18.84,0.9177,64.38,32.99,1,35
696,-70.64,0.9177,64.3,33.03,1,35
697,10.28,0.912575,64.27,33.0,1,35
698,48.56,0.913856,64.15,33.03,1,35
699,36.44,0.910012,64.07,33.03,1,35
700,-35.87,0.918981,64.02,33.03,1,35
701,-16.64,0.935639,63.98,33.0,1,35
702,-58.38,0.945889,63.93,33.03,1,35
703,-44.31,0.943327,63.87,33.0,1,35
704,4.12,0.938201,63.92,33.03,1,35
705,24.75,0.933076,63.97,33.0,1,35
706,47.31,0.924107,64.0,33.05,1,35
707,1.87,0.9177,64.03,33.05,1,35
708,-16.75,0.916419,64.12,33.03,1,35
709,-38.72,0.912575,64.2,33.03,1,35
710,-62.8,0.926669,64.32,33.05,1,35
711,16.66,0.942045,64.45,33.03,1,35
712,46.17,0.958703,64.58,33.03,1,35
713,53.57,0.970235,64.7,33.03,1,35
714,30.26,0.968953,64.82,33.05,1,35
715,6.57,0.958703,64.93,33.03,1,35
716,-23.07,0.948452,65.05,33.03,1,35
717,-67.05,0.944608,65.17,33.03,1,35
718,-39.86,0.940764,65.28,33.03,1,35
719,21.99,0.938201,65.42,33.05,1,35
720,5.51,0.931795,65.53,33.03,1,35
721,33.85,0.926669,65.65,33.03,1,35
722,12.9,0.924107,65.78,33.05,1,35
723,-21.12,0.929232,65.92,33.03,1,35
724,-83.72,0.939483,66.03,33.03,1,35
725,-24.75,0.942045,66.13,33.03,1,35
726,21.29,0.93692,66.25,33.0,1,35
727,37.62,0.934357,66.35,33.0,1,35
728,-55.73,0.930513,66.45,33.03,1,35
729,-64.79,0.927951,66.57,33.03,1,35
730,-35.45,0.925388,66.7,33.05,1,35
731,-43.54,0.926669,66.85,33.03,1,35
732,-27.81,0.922825,67.0,33.05,1,35
733,-12.58,0.9177,67.12,33.0,1,35
734,29.04,0.9177,67.22,33.05,1,35
735,78.21,0.912575,67.28,33.05,1,35
736,36.26,0.911293,67.35,33.05,1,35
737,32.71,0.908731,67.4,33.05,1,35
738,-96.48,0.903605,67.45,33.03,1,35
739,18.19,0.89848,67.52,33.05,1,35
740,71.94,0.894636,67.62,33.03,1,35
741,32.44,0.889511,67.73,33.0,1,35
742,-2.93,0.885667,67.85,33.03,1,35
743,21.14,0.883104,67.95,33.07,1,35
744,-38.52,0.889511,68.03,33.05,1,35
745,-26.88,0.885667,68.08,33.0,1,35
746,-90.63,0.884385,68.1,33.05,1,35
747,-11.45,0.87926,68.1,33.03,1,35
748,27.88,0.876697,68.1,33.03,1,35
749,54.93,0.875416,68.1,33.03,1,35
750,7.5,0.867728,68.12,33.05,1,35
751,-50.79,0.869009,68.15,33.05,1,35
752,23.6,0.867728,68.22,33.05,1,35
753,54.58,0.871572,68.28,33.05,1,35
754,34.78,0.867728,68.35,33.03,1,35
755,1.8,0.867728,68.43,33.03,1,35
756,-41.87,0.863884,68.5,33.05,1,35
757,-15.97,0.857477,68.55,33.03,1,35
758,27.41,0.856196,68.57,33.07,1,35
759,32.11,0.851071,68.57,33.03,1,35
760,19.98,0.849789,68.57,33.03,1,35
761,-42.32,0.844664,68.57,33.05,1,35
762,-18.99,0.842101,68.58,33.03,1,35
763,45.63,0.836976,68.72,33.03,1,35
764,52.79,0.835695,68.77,33.07,1,35
765,-2.92,0.830569,68.8,33.0,1,35
766,51.93,0.828007,68.83,33.03,1,35
767,32.61,0.830569,68.85,33.03,1,35
768,58.74,0.84082,68.8,33.03,1,35
769,-5.53,0.847227,68.75,33.03,1,35
770,-75.64,0.843383,68.7,33.05,1,35
771,37.15,0.84082,68.65,33.03,1,35
772,43.76,0.84082,68.62,33.03,1,35
773,12.44,0.839539,68.63,33.05,1,35
774,-26.11,0.839539,68.68,33.05,1,35
775,-49.78,0.834413,68.73,33.05,1,35
776,-32.32,0.830569,68.78,33.05,1,35
777,-0.79,0.829288,68.8,33.03,1,35
778,33.41,0.825444,68.82,33.03,1,35
779,26.67,0.820319,68.85,33.03,1,35
780,11.02,0.816475,68.9,33.03,1,35
781,-15.54,0.819037,68.95,33.03,1,35
782,-61.03,0.819037,68.97,33.03,1,35
783,37.61,0.815193,68.98,33.05,1,35
784,50.53,0.810068,69.0,33.03,1,35
785,40.84,0.804943,69.03,33.05,1,35
786,18.84,0.803661,69.05,33.03,1,35
787,-3.67,0.801099,69.07,33.03,1,35
788,-45.54,0.797255,69.08,33.03,1,35
789,-80.7,0.794692,69.07,33.03,1,35
790,-13.34,0.790848,69.03,33.03,1,35
791,31.95,0.790848,68.98,33.05,1,35
792,44.21,0.785723,68.95,33.05,1,35
793,31.75,0.787004,68.93,33.03,1,35
794,101.52,0.784441,68.93,33.05,1,35
795,28.25,0.784441,68.95,33.05,1,35
796,-29.91,0.795973,69.0,33.03,1,35
797,-3.5,0.816475,69.05,33.05,1,35
798,131.09,0.819037,69.12,33.05,1,35
799,24.08,0.811349,69.17,33.05,1,35
800,-10.45,0.803661,69.18,33.05,1,35
801,-12.9,0.797255,69.18,33.0,1,35
802,-13.34,0.815193,69.18,33.03,1,35
803,38.16,0.842101,69.2,33.03,1,35
804,112.1,0.853633,69.22,33.03,1,35
805,25.07,0.853633,69.25,33.03,1,35
806,-17.58,0.852352,69.32,33.0,1,35
807,-67.98,0.849789,69.4,33.03,1,35
808,0.75,0.842101,69.48,33.05,1,35
809,46.55,0.843383,69.57,33.03,1,35
810,28.44,0.866447,69.63,33.03,1,35
811,-162.29,0.889511,69.67,33.03,1,35
812,20.72,1.012518,69.68,33.03,1,35
813,-37.97,1.071529,69.68,33.05,1,35
814,-69.45,1.100999,69.65,33.05,1,35
815,15.39,1.097155,69.58,33.0,1,35
816,57.18,1.099718,69.53,33.03,1,35
817,-16.53,1.11125,69.48,33.03,1,35
818,36.08,1.104843,69.45,33.05,1,35
819,48.41,1.093311,69.45,33.03,1,35
820,21.21,1.089467,69.42,33.03,1,35
821,21.57,1.098437,69.47,33.03,1,35
822,-74.48,1.086905,69.53,33.0,1,35
823,-19.45,1.080498,69.47,33.05,1,35
824,16.22,1.070247,69.5,33.0,1,35
825,39.25,1.075373,69.52,33.03,1,35
826,25.22,1.083061,69.5,33.0,1,35
827,30.18,1.063841,69.5,33.05,1,35
828,35.4,1.058715,69.5,33.05,1,35
829,-5.26,1.049746,69.48,33.03,1,35
830,-48.11,1.042058,69.5,33.03,1,35
831,15.59,1.03437,69.53,33.05,1,35
832,40.46,1.040777,69.57,33.03,1,35
833,37.99,1.05359,69.57,33.03,1,35
834,-5.02,1.057434,69.57,33.03,1,35
835,-3.67,1.042058,69.57,33.03,1,35
836,192.51,1.027964,69.58,33.03,1,35
837,-79.04,1.021557,69.63,33.0,1,35
838,-71.58,1.011306,69.73,33.0,1,35
839,-83.06,0.999774,69.82,33.03,1,35
840,-60.42,1.001055,69.88,33.0,1,35
841,0.03,0.99593,69.93,33.03,1,35
842,33.3,0.986961,69.98,33.0,1,35
843,24.61,0.981836,70.1,32.99,1,35
844,33.0,0.979273,70.22,33.0,1,35
845,49.24,0.974148,70.2,33.05,1,35
846,64.99,0.970304,70.13,33.0,1,35
847,47.19,0.967741,70.02,33.03,1,35
848,59.69,0.962616,69.9,33.0,1,35
849,2.54,0.956209,69.8,33.03,1,35
850,40.91,0.961334,69.7,32.99,1,35
851,17.34,0.965178,69.6,33.03,1,35
852,0.71,0.970304,69.5,33.03,1,35
853,-22.16,0.969022,69.4,33.0,1,35
854,-61.51,0.971585,69.3,33.0,1,35
855,-67.91,0.974148,69.22,32.99,1,35
856,-32.41,0.972866,69.13,33.0,1,35
857,48.61,0.969022,69.07,33.03,1,35
858,22.81,0.965178,69.0,32.99,1,35
859,40.43,0.960053,68.92,33.03,1,35
860,17.87,0.95749,68.85,33.03,1,35
861,43.68,0.951084,68.77,33.03,1,35
862,48.19,0.958772,68.67,33.0,1,35
863,30.8,0.94724,68.55,33.0,1,35
864,-13.28,0.94724,68.42,33.0,1,35
865,-74.23,0.94724,68.3,33.0,1,35
866,-86.67,0.939552,68.18,32.99,1,35
867,80.46,0.93827,68.08,32.99,1,35
868,-60.81,0.931864,68.0,33.0,1,35
869,153.49,0.934426,67.9,32.99,1,35
870,-39.58,0.943396,67.82,32.97,1,35
871,-58.94,0.952365,67.72,33.0,1,35
872,-73.49,0.954928,67.55,33.0,1,35
873,17.55,0.949802,67.38,33.03,1,35
874,-58.48,0.939552,67.23,32.99,1,35
875,36.1,0.942114,67.12,32.99,1,35
876,3.4,0.933145,67.0,32.99,1,35
877,-23.1,0.926738,66.97,32.95,1,35
878,-53.22,0.926738,67.1,32.97,1,35
879,-57.27,0.936989,67.2,32.99,1,35
880,25.27,0.943396,67.18,33.0,1,35
881,31.66,0.953646,67.08,32.95,1,35
882,36.67,0.948521,66.97,32.99,1,35
883,32.27,0.943396,66.87,32.97,1,35
884,-41.5,0.942114,66.77,32.97,1,35
885,-65.09,0.936989,66.7,32.99,1,35
886,17.8,0.935708,66.68,32.97,1,35
887,26.96,0.930582,66.7,32.99,1,35
888,40.83,0.920332,66.75,32.99,1,35
889,-9.62,0.917769,66.83,32.99,1,35
890,-14.74,0.915206,66.88,32.99,1,35
891,-9.62,0.916488,66.92,32.99,1,35
892,-61.67,0.917769,66.93,32.97,1,35
893,-29.8,0.936989,66.93,32.95,1,35
894,54.08,0.956209,66.9,32.97,1,35
895,35.42,0.958772,66.87,32.97,1,35
896,-15.69,0.953646,66.83,32.97,1,35
897,-91.48,0.952365,66.8,32.97,1,35
898,23.61,0.952365,66.72,32.97,1,35
899,36.87,0.943396,66.63,32.97,1,35
