,BVP,EDA,HR,TEMP,Label
1857,24.85,0.710193,79.37,31.39,0
1858,28.58,0.698661,79.32,31.39,0
1859,31.32,0.693536,79.28,31.37,0
1860,33.46,0.693536,79.23,31.37,0
1861,35.57,0.684567,79.05,31.37,0
1862,38.2,0.682004,78.92,31.37,0
1863,41.66,0.692255,78.8,31.35,0
1864,45.8,0.685848,78.67,31.35,0
1865,50.0,0.680723,78.53,31.35,0
1866,53.44,0.669191,78.48,31.35,0
1867,55.37,0.667909,78.45,31.35,0
1868,55.48,0.669191,78.42,31.35,0
1869,53.92,0.664065,78.37,31.35,0
1870,51.24,0.662784,78.3,31.35,0
1871,48.01,0.657659,78.22,31.33,0
1872,44.67,0.65894,78.17,31.33,0
1873,41.38,0.655096,78.13,31.33,0
1874,38.07,0.651252,78.0,31.33,0
1875,34.55,0.64869,77.87,31.33,0
1876,30.69,0.63972,77.78,31.33,0
1877,26.53,0.642283,77.68,31.33,0
1878,22.21,0.64869,77.57,31.33,0
1879,18.02,0.685848,77.42,31.31,0
1880,14.09,0.734539,77.28,31.31,0
1881,10.41,0.75504,77.12,31.31,0
1882,6.78,0.765291,76.95,31.31,0
1883,2.87,0.770416,76.8,31.33,0
1884,-1.57,0.772979,76.73,31.33,0
1885,-6.62,0.77426,76.6,31.33,0
1886,-12.06,0.776823,76.5,31.33,0
1887,-17.58,0.779385,76.4,31.37,0
1888,-22.74,0.787073,76.33,31.37,0
1889,-27.22,0.788355,76.25,31.37,0
1890,-30.77,0.792199,76.2,31.37,0
1891,-33.21,0.790917,76.1,31.39,0
1892,-34.35,0.796043,76.23,31.39,0
1893,-34.05,0.79348,76.4,31.39,0
1894,-32.26,0.79348,76.52,31.39,0
1895,-29.08,0.79348,76.58,31.39,0
1896,-24.85,0.794761,76.63,31.39,0
1897,-20.01,0.797324,76.65,31.39,0
1898,-15.02,0.796043,76.82,31.39,0
1899,-10.27,0.794761,76.95,31.39,0
1900,-5.98,0.798605,77.05,31.39,0
1901,-2.29,0.799887,77.08,31.39,0
1902,0.65,0.797324,77.1,31.39,0
1903,2.76,0.794761,77.02,31.39,0
1904,4.02,0.796043,76.93,31.39,0
1905,4.56,0.796043,76.88,31.39,0
1906,4.66,0.79348,76.83,31.39,0
1907,4.63,0.79348,76.75,31.39,0
1908,4.73,0.799887,76.68,31.39,0
1909,5.09,0.796043,76.67,31.39,0
1910,5.65,0.796043,76.67,31.39,0
1911,6.28,0.797324,76.68,31.41,0
1912,6.92,0.794761,76.72,31.41,0
1913,7.54,0.792199,76.7,31.41,0
1914,8.16,0.797324,76.77,31.41,0
1915,8.65,0.794761,76.83,31.39,0
1916,8.78,0.796043,76.9,31.39,0
1917,8.1,0.796043,76.97,31.39,0
1918,6.21,0.796043,77.03,31.39,0
1919,2.79,0.794761,77.1,31.39,0
1920,-2.19,0.798605,77.17,31.39,0
1921,-8.62,0.798605,77.23,31.39,0
1922,-16.31,0.79348,77.28,31.39,0
1923,-25.07,0.794761,77.33,31.39,0
1924,-34.7,0.79348,77.4,31.39,0
1925,-44.9,0.797324,77.48,31.39,0
1926,-55.24,0.792199,77.53,31.39,0
1927,-65.22,0.776823,77.57,31.41,0
1928,-74.47,0.760165,77.58,31.41,0
1929,-82.88,0.767853,77.6,31.41,0
1930,-90.65,0.764009,77.62,31.41,0
1931,-98.22,0.766572,77.65,31.39,0
1932,-105.87,0.762728,77.67,31.39,0
1933,-113.52,0.751196,77.68,31.39,0
1934,-120.73,0.765291,77.78,31.39,0
1935,-126.75,0.771697,77.88,31.39,0
1936,-130.83,0.776823,77.95,31.39,0
1937,-132.25,0.775541,78.03,31.39,0
1938,-130.46,0.775541,78.15,31.39,0
1939,-125.0,0.778104,78.28,31.39,0
1940,-115.61,0.775541,78.4,31.39,0
1941,-102.39,0.778104,78.55,31.39,0
1942,-85.97,0.780667,78.7,31.39,0
1943,-67.73,0.779385,78.83,31.41,0
1944,-49.45,0.780667,79.02,31.41,0
1945,-32.97,0.783229,79.3,31.41,0
1946,-19.63,0.780667,79.6,31.41,0
1947,-10.03,0.779385,79.88,31.37,0
1948,-3.94,0.779385,80.13,31.37,0
1949,-0.63,0.780667,80.37,31.37,0
1950,0.75,0.780667,80.53,31.37,0
1951,0.86,0.779385,80.75,31.41,0
1952,0.11,0.775541,80.73,31.41,0
1953,-1.22,0.776823,80.72,31.41,0
1954,-2.81,0.778104,80.68,31.41,0
1955,-4.18,0.776823,80.68,31.41,0
1956,-4.85,0.776823,80.68,31.41,0
1957,-4.52,0.778104,80.68,31.41,0
1958,-3.25,0.776823,80.7,31.41,0
1959,-1.49,0.779385,80.73,31.41,0
1960,0.08,0.772979,80.82,31.41,0
1961,0.9,0.77426,80.92,31.41,0
1962,0.78,0.77426,81.02,31.41,0
1963,-0.13,0.772979,81.13,31.43,0
1964,-1.35,0.771697,81.27,31.43,0
1965,-2.39,0.771697,81.4,31.43,0
1966,-2.87,0.770416,81.53,31.43,0
1967,-2.72,0.770416,81.67,31.41,0
1968,-2.03,0.771697,81.78,31.41,0
1969,-0.99,0.772979,81.85,31.41,0
1970,0.2,0.77426,81.92,31.41,0
1971,1.3,0.775541,81.97,31.39,0
1972,2.0,0.772979,82.02,31.39,0
1973,1.9,0.776823,82.07,31.39,0
1974,0.6,0.775541,82.1,31.39,0
1975,-2.13,0.776823,82.12,31.41,0
1976,-6.22,0.776823,82.13,31.41,0
1977,-11.26,0.775541,82.17,31.41,0
1978,-16.4,0.776823,82.22,31.41,0
1979,-20.67,0.775541,82.32,31.41,0
1980,-23.2,0.775541,82.43,31.41,0
1981,-23.47,0.779385,82.58,31.41,0
1982,-21.49,0.778104,82.73,31.41,0
1983,-17.76,0.779385,82.88,31.39,0
1984,-13.02,0.776823,83.03,31.39,0
1985,-7.98,0.778104,83.17,31.39,0
1986,-3.09,0.781948,83.3,31.39,0
1987,1.64,0.780667,83.42,31.41,0
1988,6.32,0.783229,83.55,31.41,0
1989,10.99,0.778104,83.65,31.41,0
1990,15.47,0.781948,83.75,31.41,0
1991,19.31,0.780667,83.82,31.39,0
1992,22.08,0.778104,83.83,31.39,0
1993,23.63,0.779385,83.83,31.39,0
1994,24.27,0.781948,83.8,31.39,0
1995,24.59,0.779385,83.78,31.43,0
1996,25.18,0.780667,83.77,31.43,0
1997,26.24,0.778104,83.75,31.43,0
1998,27.44,0.781948,83.7,31.43,0
1999,28.15,0.772979,83.67,31.39,0
2000,27.8,0.762728,83.65,31.39,0
2001,26.32,0.757603,83.63,31.39,0
2002,24.24,0.749915,83.65,31.39,0
2003,22.47,0.747352,83.68,31.41,0
2004,21.73,0.762728,83.72,31.41,0
2005,22.28,0.765291,83.72,31.41,0
2006,23.71,0.767853,83.7,31.41,0
2007,25.17,0.760165,83.7,31.39,0
2008,25.89,0.760165,83.73,31.39,0
2009,25.41,0.761447,83.8,31.39,0
2010,23.79,0.757603,83.88,31.39,0
2011,21.46,0.760165,83.97,31.39,0
2012,18.89,0.764009,84.07,31.39,0
2013,16.32,0.769135,84.18,31.39,0
2014,13.83,0.77426,84.33,31.39,0
2015,11.35,0.77426,84.48,31.39,0
2016,8.79,0.772979,84.62,31.39,0
2017,6.15,0.775541,84.75,31.39,0
2018,3.37,0.776823,84.87,31.39,0
2019,0.29,0.779385,84.97,31.41,0
2020,-3.26,0.776823,85.07,31.41,0
2021,-7.4,0.780667,85.15,31.41,0
2022,-12.02,0.781948,85.23,31.41,0
2023,-16.66,0.783229,85.3,31.39,0
2024,-20.63,0.789636,85.37,31.39,0
2025,-23.1,0.789636,85.42,31.39,0
2026,-23.39,0.794761,85.47,31.39,0
2027,-21.17,0.794761,85.53,31.39,0
2028,-16.5,0.799887,85.6,31.39,0
2029,-9.84,0.801168,85.7,31.39,0
2030,-1.94,0.805012,85.8,31.39,0
2031,6.37,0.811419,85.93,31.39,0
2032,14.44,0.811419,86.07,31.39,0
2033,21.95,0.810137,86.2,31.39,0
2034,28.92,0.811419,86.33,31.39,0
2035,35.7,0.806293,86.47,31.41,0
2036,42.59,0.807575,86.58,31.41,0
2037,49.7,0.801168,86.67,31.41,0
2038,56.89,0.798605,86.72,31.41,0
2039,63.9,0.803731,86.73,31.43,0
2040,70.42,0.801168,86.72,31.43,0
2041,76.29,0.808856,86.67,31.43,0
2042,81.32,0.811419,86.6,31.43,0
2043,85.18,0.817825,86.52,31.39,0
2044,87.46,0.821669,86.43,31.39,0
2045,87.74,0.816544,86.35,31.39,0
2046,85.92,0.821669,86.27,31.39,0
2047,82.47,0.825513,86.2,31.39,0
2048,78.37,0.820388,86.1,31.39,0
2049,74.84,0.821669,86.03,31.39,0
2050,72.98,0.821669,85.95,31.39,0
2051,73.3,0.821669,85.9,31.41,0
2052,75.67,0.821669,85.88,31.41,0
2053,79.4,0.819107,85.88,31.41,0
2054,83.55,0.819107,85.9,31.41,0
2055,87.18,0.816544,85.9,31.41,0
2056,89.52,0.820388,85.92,31.41,0
2057,90.12,0.815262,85.95,31.41,0
2058,88.81,0.816544,86.0,31.41,0
2059,85.66,0.815262,86.05,31.41,0
2060,80.87,0.8127,86.1,31.41,0
2061,74.69,0.8127,86.15,31.41,0
2062,67.41,0.811419,86.18,31.41,0
2063,59.24,0.813981,86.22,31.43,0
2064,50.32,0.813981,86.22,31.43,0
2065,40.71,0.815262,86.22,31.43,0
2066,30.41,0.817825,86.22,31.43,0
2067,19.4,0.817825,86.2,31.41,0
2068,7.62,0.826795,86.17,31.41,0
2069,-4.87,0.828076,86.1,31.41,0
2070,-17.98,0.83192,86.0,31.41,0
2071,-31.42,0.833201,85.9,31.43,0
2072,-44.55,0.834482,85.72,31.43,0
2073,-56.4,0.837045,85.57,31.43,0
2074,-65.92,0.839608,85.47,31.43,0
2075,-72.37,0.833201,85.4,31.41,0
2076,-75.82,0.833201,85.33,31.41,0
2077,-77.2,0.833201,85.32,31.41,0
2078,-77.98,0.834482,85.3,31.41,0
2079,-79.55,0.829357,85.28,31.39,0
2080,-82.45,0.829357,85.23,31.39,0
2081,-86.17,0.833201,85.15,31.39,0
2082,-89.35,0.83192,85.1,31.39,0
2083,-90.51,0.828076,85.05,31.43,0
2084,-88.62,0.830638,84.98,31.43,0
2085,-83.42,0.83192,84.88,31.43,0
2086,-75.31,0.834482,84.87,31.43,0
2087,-64.95,0.833201,84.83,31.41,0
2088,-53.04,0.83192,84.75,31.41,0
2089,-40.23,0.83192,84.65,31.41,0
2090,-27.31,0.833201,84.73,31.41,0
2091,-15.2,0.829357,84.78,31.43,0
2092,-4.93,0.826795,84.85,31.43,0
2093,2.68,0.825513,84.93,31.43,0
2094,7.26,0.826795,84.98,31.43,0
2095,9.03,0.828076,85.05,31.43,0
2096,8.77,0.826795,85.08,31.43,0
2097,7.47,0.825513,85.13,31.43,0
2098,6.11,0.829357,85.13,31.43,0
2099,5.38,0.830638,85.17,31.43,0
2100,5.53,0.828076,85.15,31.43,0
2101,6.42,0.828076,85.13,31.43,0
2102,7.63,0.829357,85.15,31.43,0
2103,8.61,0.83192,85.18,31.43,0
2104,8.83,0.829357,85.23,31.43,0
2105,7.99,0.824232,85.32,31.43,0
2106,5.95,0.821669,85.42,31.43,0
2107,2.86,0.816544,85.52,31.41,0
2108,-1.02,0.815262,85.7,31.41,0
2109,-5.39,0.815262,85.83,31.41,0
2110,-9.91,0.811419,85.98,31.41,0
2111,-14.21,0.8127,86.13,31.41,0
2112,-17.96,0.817825,86.25,31.41,0
2113,-20.96,0.8127,86.33,31.41,0
2114,-23.22,0.815262,86.28,31.41,0
2115,-24.94,0.819107,86.25,31.41,0
2116,-26.52,0.820388,86.22,31.41,0
2117,-28.29,0.826795,86.03,31.41,0
2118,-30.41,0.83192,85.87,31.41,0
2119,-32.59,0.837045,85.68,31.43,0
2120,-34.27,0.840889,85.48,31.43,0
2121,-34.75,0.84217,85.32,31.43,0
2122,-33.52,0.843452,85.15,31.43,0
2123,-30.42,0.847296,85.0,31.41,0
2124,-25.7,0.85114,84.85,31.41,0
2125,-19.83,0.852421,84.7,31.41,0
2126,-13.41,0.848577,84.55,31.41,0
2127,-7.03,0.85114,84.42,31.43,0
2128,-1.15,0.852421,84.3,31.43,0
2129,3.86,0.85114,84.22,31.43,0
2130,7.81,0.849858,84.2,31.43,0
2131,10.76,0.847296,84.2,31.41,0
2132,13.03,0.85114,84.27,31.41,0
2133,15.01,0.847296,84.3,31.41,0
2134,17.06,0.848577,84.28,31.41,0
2135,19.23,0.846014,84.23,31.43,0
2136,21.26,0.847296,84.18,31.43,0
2137,22.71,0.844733,84.08,31.43,0
2138,23.25,0.844733,84.0,31.43,0
2139,22.78,0.843452,83.92,31.45,0
2140,21.66,0.846014,83.85,31.45,0
2141,20.45,0.847296,83.82,31.45,0
2142,19.59,0.843452,83.75,31.45,0
2143,19.23,0.848577,83.68,31.43,0
2144,19.09,0.85114,83.65,31.43,0
2145,18.68,0.854984,83.65,31.43,0
2146,17.52,0.853702,83.57,31.43,0
2147,15.48,0.854984,83.48,31.43,0
2148,12.78,0.857546,83.43,31.43,0
2149,9.97,0.858828,83.38,31.43,0
2150,7.51,0.857546,83.15,31.43,0
2151,5.6,0.857546,82.9,31.41,0
2152,4.11,0.856265,82.6,31.41,0
2153,2.66,0.856265,82.27,31.41,0
2154,0.84,0.853702,81.98,31.41,0
2155,-1.6,0.853702,81.68,31.43,0
2156,-4.71,0.860109,81.38,31.43,0
2157,-8.42,0.860109,81.08,31.43,0
2158,-12.67,0.863953,80.85,31.43,0
2159,-17.38,0.865234,80.6,31.43,0
2160,-22.4,0.863953,80.42,31.43,0
2161,-27.44,0.865234,80.25,31.43,0
2162,-32.0,0.867797,80.0,31.43,0
2163,-35.51,0.867797,79.73,31.43,0
2164,-37.4,0.865234,79.38,31.43,0
2165,-37.28,0.866516,78.97,31.43,0
2166,-35.07,0.863953,78.58,31.43,0
2167,-30.98,0.866516,78.18,31.43,0
2168,-25.48,0.862672,77.72,31.43,0
2169,-19.18,0.862672,77.32,31.43,0
2170,-12.62,0.86139,76.95,31.43,0
2171,-6.2,0.863953,76.58,31.43,0
2172,-0.09,0.862672,76.33,31.43,0
2173,5.7,0.862672,76.05,31.43,0
2174,11.12,0.86139,76.12,31.43,0
2175,15.97,0.865234,76.17,31.43,0
2176,19.89,0.863953,76.22,31.43,0
2177,22.53,0.863953,76.42,31.43,0
2178,23.67,0.865234,76.6,31.43,0
2179,23.46,0.86139,76.82,31.45,0
2180,22.35,0.858828,77.03,31.45,0
2181,20.88,0.860109,77.23,31.45,0
2182,19.56,0.857546,77.43,31.45,0
2183,18.59,0.858828,77.62,31.43,0
2184,17.97,0.857546,77.82,31.43,0
2185,17.56,0.857546,78.0,31.43,0
2186,17.26,0.86139,78.2,31.43,0
2187,17.09,0.854984,78.4,31.43,0
2188,17.14,0.854984,78.62,31.43,0
2189,17.41,0.860109,78.83,31.43,0
2190,17.76,0.858828,79.03,31.43,0
2191,17.91,0.857546,79.22,31.41,0
2192,17.5,0.856265,79.4,31.41,0
2193,16.32,0.857546,79.58,31.41,0
2194,14.37,0.856265,79.78,31.41,0
2195,11.93,0.857546,80.0,31.45,0
2196,9.32,0.858828,80.23,31.45,0
2197,6.86,0.858828,80.48,31.45,0
2198,4.67,0.858828,80.73,31.45,0
2199,2.66,0.862672,80.98,31.43,0
2200,0.65,0.860109,81.23,31.43,0
2201,-1.51,0.854984,81.48,31.43,0
2202,-3.85,0.853702,81.73,31.43,0
2203,-6.31,0.848577,81.97,31.43,0
2204,-8.81,0.844733,82.18,31.43,0
2205,-11.37,0.84217,82.4,31.43,0
2206,-14.03,0.84217,82.62,31.43,0
2207,-16.83,0.839608,82.83,31.41,0
2208,-19.62,0.840889,83.07,31.41,0
2209,-22.0,0.839608,83.32,31.41,0
2210,-23.4,0.840889,83.57,31.41,0
2211,-23.31,0.84217,83.85,31.41,0
2212,-21.46,0.847296,84.17,31.41,0
2213,-17.98,0.849858,84.5,31.41,0
2214,-13.35,0.85114,84.82,31.41,0
2215,-8.15,0.854984,85.15,31.41,0
2216,-2.92,0.857546,85.52,31.41,0
2217,2.08,0.858828,85.9,31.41,0
2218,6.79,0.856265,86.27,31.41,0
2219,11.26,0.857546,86.62,31.43,0
2220,15.57,0.857546,86.95,31.43,0
2221,19.65,0.857546,87.28,31.43,0
2222,23.36,0.852421,87.67,31.43,0
2223,26.55,0.854984,88.08,31.45,0
2224,29.06,0.852421,88.57,31.45,0
2225,30.84,0.852421,89.08,31.45,0
2226,31.83,0.848577,89.55,31.45,0
2227,32.03,0.853702,90.03,31.43,0
2228,31.54,0.857546,90.52,31.43,0
2229,30.48,0.85114,90.98,31.43,0
2230,29.05,0.85114,91.42,31.43,0
2231,27.42,0.853702,91.83,31.45,0
2232,25.66,0.853702,92.18,31.45,0
2233,23.74,0.854984,92.58,31.45,0
2234,21.68,0.863953,92.77,31.45,0
2235,19.65,0.865234,92.97,31.43,0
2236,17.85,0.866516,93.17,31.43,0
2237,16.43,0.869078,93.35,31.43,0
2238,15.4,0.871641,93.53,31.43,0
2239,14.48,0.871641,93.68,31.43,0
2240,13.25,0.871641,93.8,31.43,0
2241,11.31,0.872922,93.9,31.43,0
2242,8.5,0.869078,94.0,31.43,0
2243,5.02,0.869078,94.08,31.45,0
2244,1.28,0.871641,94.17,31.45,0
2245,-2.28,0.872922,94.28,31.45,0
2246,-5.36,0.875485,94.38,31.45,0
2247,-7.97,0.876766,94.5,31.45,0
2248,-10.37,0.876766,94.62,31.45,0
2249,-12.81,0.876766,94.73,31.45,0
2250,-15.47,0.88061,94.85,31.45,0
2251,-18.38,0.881892,94.95,31.45,0
2252,-21.42,0.88061,95.05,31.45,0
2253,-24.35,0.881892,95.13,31.45,0
2254,-26.81,0.883173,95.2,31.45,0
2255,-28.39,0.881892,95.23,31.43,0
2256,-28.73,0.878048,95.25,31.43,0
2257,-27.63,0.879329,95.25,31.43,0
2258,-25.1,0.876766,95.22,31.43,0
2259,-21.39,0.878048,95.18,31.43,0
2260,-16.9,0.874204,95.15,31.43,0
2261,-12.06,0.876766,95.12,31.43,0
2262,-7.17,0.875485,95.08,31.43,0
2263,-2.32,0.871641,95.07,31.45,0
2264,2.55,0.871641,95.03,31.45,0
2265,7.49,0.871641,95.0,31.45,0
2266,12.36,0.874204,94.95,31.45,0
2267,16.84,0.872922,94.9,31.45,0
2268,20.59,0.871641,94.85,31.45,0
2269,23.28,0.863953,94.8,31.45,0
2270,24.81,0.865234,94.75,31.45,0
2271,25.19,0.865234,94.7,31.43,0
2272,24.54,0.867797,94.65,31.43,0
2273,23.02,0.86139,94.6,31.43,0
2274,20.82,0.862672,94.55,31.43,0
2275,18.21,0.862672,94.5,31.45,0
2276,15.55,0.857546,94.47,31.45,0
2277,13.26,0.858828,94.42,31.45,0
2278,11.75,0.857546,94.35,31.45,0
2279,11.27,0.856265,94.3,31.45,0
2280,11.86,0.854984,94.25,31.45,0
2281,13.29,0.854984,94.2,31.45,0
2282,15.3,0.852421,94.17,31.45,0
2283,17.62,0.852421,94.1,31.47,0
2284,20.05,0.853702,94.05,31.47,0
2285,22.44,0.853702,94.0,31.47,0
2286,24.52,0.852421,93.95,31.47,0
2287,25.88,0.854984,93.88,31.43,0
2288,26.14,0.856265,93.82,31.43,0
2289,25.04,0.857546,93.75,31.43,0
2290,22.66,0.856265,93.67,31.43,0
2291,19.4,0.856265,93.57,31.47,0
2292,15.74,0.856265,93.45,31.47,0
2293,12.06,0.858828,93.33,31.47,0
2294,8.43,0.857546,93.22,31.47,0
2295,4.64,0.858828,93.1,31.45,0
2296,0.37,0.860109,92.97,31.45,0
2297,-4.51,0.858828,92.83,31.45,0
2298,-9.84,0.854984,92.7,31.45,0
2299,-15.19,0.856265,92.57,31.45,0
2300,-20.0,0.853702,92.47,31.45,0
2301,-23.76,0.85114,92.35,31.45,0
2302,-26.08,0.852421,92.23,31.45,0
2303,-26.68,0.848577,92.13,31.45,0
2304,-25.36,0.847296,92.03,31.45,0
2305,-22.08,0.847296,91.95,31.45,0
2306,-17.06,0.848577,91.87,31.45,0
2307,-10.68,0.846014,91.77,31.45,0
2308,-3.63,0.84217,91.65,31.45,0
2309,3.44,0.844733,91.55,31.45,0
2310,9.99,0.846014,91.47,31.45,0
2311,15.8,0.84217,91.42,31.45,0
2312,20.86,0.839608,91.38,31.45,0
2313,25.26,0.838326,91.37,31.45,0
2314,28.98,0.840889,91.35,31.45,0
2315,31.9,0.844733,91.35,31.45,0
2316,33.8,0.844733,91.35,31.45,0
2317,34.62,0.840889,91.35,31.45,0
2318,34.58,0.843452,91.37,31.45,0
2319,34.21,0.844733,91.38,31.45,0
2320,34.1,0.846014,91.4,31.45,0
2321,34.62,0.844733,91.35,31.45,0
2322,35.77,0.843452,91.33,31.45,0
2323,37.14,0.843452,91.33,31.47,0
2324,38.16,0.844733,91.38,31.47,0
2325,38.34,0.838326,91.45,31.47,0
2326,37.52,0.838326,91.65,31.47,0
2327,35.82,0.835764,91.93,31.45,0
2328,33.56,0.838326,92.23,31.45,0
2329,31.03,0.835764,92.52,31.45,0
2330,28.39,0.834482,92.78,31.45,0
2331,25.63,0.835764,93.02,31.43,0
2332,22.73,0.833201,93.33,31.43,0
2333,19.68,0.834482,93.62,31.43,0
2334,16.56,0.833201,93.68,31.43,0
2335,13.4,0.830638,93.75,31.47,0
2336,10.22,0.833201,93.88,31.47,0
2337,6.92,0.83192,93.97,31.47,0
2338,3.36,0.83192,94.05,31.47,0
2339,-0.56,0.828076,94.1,31.45,0
2340,-4.85,0.829357,93.98,31.45,0
2341,-9.4,0.83192,93.85,31.45,0
2342,-13.98,0.825513,93.68,31.45,0
2343,-18.33,0.825513,93.53,31.45,0
2344,-22.2,0.825513,93.35,31.45,0
2345,-25.31,0.82295,93.15,31.45,0
2346,-27.43,0.821669,92.95,31.45,0
2347,-28.26,0.825513,92.73,31.45,0
2348,-27.63,0.824232,92.52,31.45,0
2349,-25.41,0.830638,92.28,31.45,0
2350,-21.73,0.829357,92.08,31.45,0
2351,-16.87,0.828076,91.9,31.45,0
2352,-11.29,0.829357,91.72,31.45,0
2353,-5.48,0.830638,91.53,31.45,0
2354,0.19,0.826795,91.33,31.45,0
2355,5.5,0.825513,91.12,31.45,0
2356,10.34,0.825513,90.92,31.45,0
2357,14.69,0.828076,90.72,31.45,0
2358,18.54,0.826795,90.5,31.45,0
2359,21.79,0.830638,90.25,31.45,0
2360,24.32,0.833201,90.0,31.45,0
2361,26.0,0.840889,89.77,31.45,0
2362,26.77,0.840889,89.52,31.45,0
2363,26.68,0.843452,89.28,31.45,0
2364,25.97,0.840889,89.07,31.45,0
2365,24.9,0.846014,88.82,31.45,0
2366,23.76,0.844733,88.55,31.45,0
2367,22.7,0.839608,88.28,31.45,0
2368,21.72,0.840889,87.93,31.45,0
2369,20.72,0.840889,87.6,31.45,0
2370,19.56,0.835764,87.27,31.45,0
2371,18.15,0.835764,86.93,31.41,0
2372,16.42,0.83192,86.6,31.41,0
2373,14.31,0.833201,86.32,31.41,0
2374,11.8,0.83192,86.07,31.41,0
2375,8.91,0.829357,85.82,31.43,0
2376,5.71,0.829357,85.57,31.43,0
2377,2.37,0.829357,85.32,31.43,0
2378,-0.83,0.826795,85.08,31.43,0
2379,-3.6,0.828076,84.85,31.45,0
2380,-5.71,0.826795,84.62,31.45,0
2381,-7.12,0.824232,84.43,31.45,0
2382,-8.01,0.825513,84.22,31.45,0
2383,-8.75,0.828076,83.97,31.45,0
2384,-9.81,0.826795,83.7,31.45,0
2385,-11.6,0.834482,83.43,31.45,0
2386,-14.33,0.835764,83.05,31.45,0
2387,-17.93,0.830638,82.58,31.43,0
2388,-22.07,0.840889,82.08,31.43,0
2389,-26.18,0.83192,81.58,31.43,0
2390,-29.56,0.835764,81.1,31.43,0
2391,-31.61,0.837045,80.67,31.45,0
2392,-32.04,0.833201,80.17,31.45,0
2393,-30.9,0.837045,79.7,31.45,0
2394,-28.7,0.835764,79.45,31.45,0
2395,-26.17,0.835764,79.18,31.45,0
2396,-23.96,0.835764,78.82,31.45,0
2397,-22.41,0.838326,78.5,31.45,0
2398,-21.33,0.84217,78.2,31.45,0
2399,-20.11,0.840889,77.92,31.45,0
2400,-18.01,0.840889,77.8,31.45,0
2401,-14.63,0.840889,77.72,31.45,0
2402,-9.99,0.84217,77.63,31.45,0
2403,-4.63,0.846014,77.55,31.45,0
2404,0.7,0.846014,77.48,31.45,0
2405,5.43,0.843452,77.43,31.45,0
2406,9.29,0.84217,77.4,31.45,0
2407,12.37,0.844733,77.42,31.47,0
2408,14.92,0.85114,77.43,31.47,0
2409,17.02,0.853702,77.47,31.47,0
2410,18.61,0.843452,77.47,31.47,0
2411,19.58,0.84217,77.47,31.47,0
2412,19.87,0.837045,77.47,31.47,0
2413,19.59,0.83192,77.48,31.47,0
2414,19.02,0.762728,77.52,31.47,0
2415,18.35,0.757603,77.58,31.45,0
2416,17.69,0.835764,77.65,31.45,0
2417,16.85,0.747352,77.72,31.45,0
2418,15.52,0.744789,77.8,31.45,0
2419,13.44,0.742227,77.93,31.47,0
2420,10.52,0.757603,78.07,31.47,0
2421,6.97,0.729413,78.2,31.47,0
2422,3.24,0.779385,78.35,31.47,0
2423,-0.09,0.769135,78.47,31.45,0
2424,-2.63,0.748633,78.57,31.45,0
2425,-4.26,0.739664,78.67,31.45,0
2426,-5.17,0.729413,78.78,31.45,0
2427,-5.8,0.710193,78.9,31.41,0
2428,-6.52,0.710193,79.08,31.41,0
2429,-7.54,0.717881,79.23,31.41,0
2430,-8.87,0.720444,79.37,31.41,0
2431,-10.32,0.719163,79.48,31.41,0
2432,-11.72,0.719163,79.58,31.41,0
2433,-13.01,0.710193,79.63,31.41,0
2434,-14.24,0.675597,79.63,31.41,0
2435,-15.41,0.690973,79.62,31.39,0
2436,-16.44,0.701224,79.6,31.39,0
2437,-17.01,0.684567,79.57,31.39,0
2438,-16.73,0.647408,79.52,31.39,0
2439,-15.29,0.653815,79.47,31.41,0
2440,-12.56,0.573091,79.4,31.41,0
2441,-8.66,0.703787,79.35,31.41,0
2442,-4.01,0.726851,79.28,31.41,0
2443,0.96,0.762728,79.25,31.37,0
2444,5.89,0.781948,79.2,31.37,0
2445,10.53,0.779385,79.13,31.37,0
2446,14.86,0.77426,79.07,31.37,0
2447,18.85,0.825513,78.98,31.45,0
2448,22.41,0.787073,78.92,31.45,0
2449,25.33,0.821669,78.88,31.45,0
2450,27.29,0.87036,78.85,31.45,0
2451,28.08,0.888298,78.82,31.41,0
2452,27.73,0.969022,78.78,31.41,0
2453,26.49,0.962616,78.75,31.41,0
2454,24.81,0.952365,78.72,31.41,0
2455,23.08,0.926738,78.72,31.45,0
2456,21.56,0.972866,78.75,31.45,0
2457,20.26,1.057434,78.8,31.45,0
2458,19.02,1.059997,78.87,31.45,0
2459,17.64,1.043339,78.95,31.49,0
2460,15.91,0.989524,79.05,31.49,0
2461,13.78,0.979273,79.15,31.49,0
2462,11.31,0.986961,79.27,31.49,0
2463,8.55,0.984398,79.4,31.47,0
2464,5.57,0.989524,79.53,31.47,0
2465,2.38,1.036933,79.67,31.47,0
2466,-1.04,0.986961,79.78,31.47,0
2467,-4.7,0.961334,79.88,31.49,0
2468,-8.59,0.961334,79.97,31.49,0
2469,-12.66,0.954928,80.07,31.49,0
2470,-16.75,0.892142,80.17,31.49,0
2471,-20.63,0.598718,80.27,31.47,0
2472,-24.1,0.884454,80.37,31.47,0
2473,-27.02,1.127907,80.45,31.47,0
2474,-29.41,1.021557,80.57,31.47,0
2475,-31.46,1.108687,80.68,31.47,0
2476,-33.45,1.05359,80.55,31.47,0
2477,-35.68,1.062559,80.43,31.47,0
2478,-38.37,1.116375,80.27,31.47,0
2479,-41.51,1.086905,80.1,31.47,0
