,BVP,EDA,HR,TEMP,Label,Student_ID
2183,-22.8,0.317751,74.2,34.21,0,24
2184,4.6,0.319032,74.35,34.21,0,24
2185,21.61,0.321595,74.53,34.23,0,24
2186,-63.48,0.320313,74.7,34.18,0,24
2187,-14.13,0.322876,74.58,34.21,0,24
2188,45.94,0.322876,74.52,34.21,0,24
2189,-18.2,0.324157,74.55,34.21,0,24
2190,1.24,0.324157,74.53,34.23,0,24
2191,30.5,0.324157,74.48,34.21,0,24
2192,-23.89,0.325438,74.43,34.21,0,24
2193,-43.08,0.325438,74.38,34.18,0,24
2194,-60.37,0.328001,74.32,34.18,0,24
2195,9.67,0.331845,74.25,34.21,0,24
2196,58.46,0.328001,74.08,34.21,0,24
2197,7.82,0.329282,73.92,34.21,0,24
2198,-8.2,0.330564,73.73,34.21,0,24
2199,36.98,0.331845,73.57,34.18,0,24
2200,-7.05,0.331845,73.4,34.21,0,24
2201,-52.93,0.339532,73.23,34.23,0,24
2202,-1.61,0.342095,73.0,34.21,0,24
2203,21.47,0.343376,72.78,34.23,0,24
2204,0.78,0.342095,72.58,34.23,0,24
2205,-44.1,0.342095,72.4,34.21,0,24
2206,25.52,0.340814,72.15,34.23,0,24
2207,-6.95,0.339532,71.9,34.21,0,24
2208,17.87,0.339532,71.67,34.21,0,24
2209,12.95,0.339532,71.48,34.21,0,24
2210,-30.37,0.33697,71.3,34.23,0,24
2211,-30.41,0.334407,71.08,34.21,0,24
2212,25.36,0.335689,70.82,34.23,0,24
2213,26.88,0.334407,70.73,34.21,0,24
2214,31.25,0.335689,70.98,34.21,0,24
2215,31.39,0.339532,71.25,34.21,0,24
2216,12.13,0.335689,71.5,34.21,0,24
2217,-50.14,0.335689,71.75,34.21,0,24
2218,1.47,0.333126,72.0,34.18,0,24
2219,-2.28,0.335689,72.1,34.21,0,24
2220,12.9,0.335689,72.2,34.18,0,24
2221,-41.47,0.334407,72.28,34.21,0,24
2222,30.69,0.334407,72.35,34.21,0,24
2223,24.49,0.33697,72.42,34.23,0,24
2224,11.06,0.335689,72.48,34.21,0,24
2225,-8.83,0.334407,72.55,34.21,0,24
2226,-43.04,0.335689,72.6,34.21,0,24
2227,24.03,0.335689,72.67,34.21,0,24
2228,-3.4,0.335689,72.63,34.23,0,24
2229,-30.67,0.333126,72.58,34.23,0,24
2230,30.91,0.334407,72.6,34.23,0,24
2231,29.77,0.334407,72.6,34.21,0,24
2232,11.33,0.333126,72.58,34.23,0,24
2233,-35.0,0.333126,72.57,34.21,0,24
2234,11.36,0.335689,72.57,34.23,0,24
2235,35.2,0.340814,72.45,34.23,0,24
2236,32.63,0.33697,72.33,34.21,0,24
2237,16.88,0.338251,72.2,34.23,0,24
2238,-27.98,0.339532,72.08,34.23,0,24
2239,16.27,0.335689,71.95,34.21,0,24
2240,11.69,0.335689,71.82,34.18,0,24
2241,-49.59,0.33697,71.6,34.21,0,24
2242,21.22,0.338251,71.4,34.21,0,24
2243,24.3,0.338251,71.22,34.23,0,24
2244,9.99,0.351064,71.02,34.25,0,24
2245,-48.29,0.353626,70.8,34.21,0,24
2246,10.01,0.352345,70.53,34.23,0,24
2247,35.98,0.353626,70.2,34.23,0,24
2248,31.25,0.351064,69.95,34.23,0,24
2249,38.2,0.351064,69.72,34.21,0,24
2250,-8.0,0.349782,69.47,34.21,0,24
2251,-25.37,0.351064,69.17,34.23,0,24
2252,27.41,0.351064,68.83,34.23,0,24
2253,15.24,0.351064,68.53,34.25,0,24
2254,2.69,0.34722,68.25,34.23,0,24
2255,16.63,0.351064,67.98,34.23,0,24
2256,-12.93,0.349782,67.72,34.23,0,24
2257,19.0,0.34722,67.43,34.21,0,24
2258,-1.74,0.352345,67.18,34.23,0,24
2259,-34.85,0.349782,66.92,34.23,0,24
2260,-9.44,0.351064,66.67,34.23,0,24
2261,9.32,0.352345,66.38,34.25,0,24
2262,12.47,0.351064,66.12,34.23,0,24
2263,7.46,0.348501,65.87,34.23,0,24
2264,-10.57,0.352345,65.62,34.23,0,24
2265,13.44,0.351064,65.28,34.25,0,24
2266,10.71,0.352345,64.95,34.23,0,24
2267,-18.46,0.349782,64.93,34.23,0,24
2268,30.63,0.348501,64.92,34.23,0,24
2269,14.19,0.34722,64.9,34.23,0,24
2270,11.02,0.351064,64.87,34.23,0,24
2271,0.2,0.351064,64.82,34.23,0,24
2272,-12.21,0.351064,64.75,34.23,0,24
2273,12.26,0.349782,64.68,34.25,0,24
2274,-9.2,0.349782,64.55,34.23,0,24
2275,-11.99,0.353626,64.43,34.25,0,24
2276,29.61,0.349782,64.37,34.25,0,24
2277,10.75,0.352345,64.33,34.23,0,24
2278,-19.24,0.351064,64.32,34.23,0,24
2279,-1.31,0.349782,64.47,34.23,0,24
2280,-8.37,0.348501,64.62,34.21,0,24
2281,5.84,0.344657,64.8,34.23,0,24
2282,23.39,0.345939,65.02,34.25,0,24
2283,-16.63,0.344657,65.23,34.23,0,24
2284,-42.77,0.349782,65.47,34.23,0,24
2285,6.79,0.349782,65.68,34.25,0,24
2286,6.95,0.349782,65.9,34.27,0,24
2287,-25.96,0.34722,66.1,34.25,0,24
2288,41.58,0.352345,66.38,34.25,0,24
2289,1.32,0.352345,66.65,34.23,1,24
2290,68.64,0.348501,66.83,34.27,1,24
2291,-5.77,0.344657,66.98,34.25,1,24
2292,-3.82,0.348501,67.2,34.25,1,24
2293,-59.81,0.34722,67.42,34.25,1,24
2294,43.65,0.349782,67.6,34.25,1,24
2295,83.56,0.351064,67.9,34.23,1,24
2296,-47.14,0.351064,68.2,34.23,1,24
2297,25.35,0.351064,68.5,34.25,1,24
2298,23.75,0.353626,68.8,34.25,1,24
2299,-21.35,0.351064,69.13,34.25,1,24
2300,-15.73,0.349782,69.43,34.25,1,24
2301,30.53,0.348501,69.82,34.25,1,24
2302,-22.36,0.351064,70.15,34.25,1,24
2303,25.95,0.352345,70.43,34.27,1,24
2304,43.8,0.349782,70.72,34.23,1,24
2305,8.58,0.351064,71.0,34.23,1,24
2306,5.38,0.351064,71.32,34.27,1,24
2307,26.71,0.345939,71.7,34.25,1,24
2308,19.24,0.344657,71.98,34.25,1,24
2309,-4.7,0.343376,72.23,34.25,1,24
2310,9.68,0.340814,72.5,34.25,1,24
2311,-17.83,0.338251,72.85,34.25,1,24
2312,19.94,0.340814,73.23,34.25,1,24
2313,23.88,0.343376,73.6,34.23,1,24
2314,25.69,0.340814,73.93,34.23,1,24
2315,19.81,0.343376,74.27,34.25,1,24
2316,17.65,0.340814,74.63,34.23,1,24
2317,-3.11,0.340814,75.02,34.23,1,24
2318,-39.36,0.338251,75.28,34.23,1,24
2319,21.09,0.338251,75.58,34.23,1,24
2320,46.28,0.339532,75.87,34.21,1,24
2321,-33.01,0.339532,76.17,34.23,1,24
2322,-95.77,0.33697,76.43,34.25,1,24
2323,33.93,0.33697,76.67,34.21,1,24
2324,-20.7,0.338251,76.83,34.23,1,24
2325,2.13,0.338251,77.13,34.23,1,24
2326,18.37,0.338251,77.45,34.23,1,24
2327,7.48,0.338251,77.48,34.21,1,24
2328,-36.94,0.343376,77.52,34.23,1,24
2329,25.68,0.345939,77.57,34.23,1,24
2330,3.18,0.339532,77.6,34.18,1,24
2331,-38.94,0.345939,77.65,34.23,1,24
2332,17.0,0.344657,77.73,34.21,1,24
2333,-1.0,0.345939,77.88,34.21,1,24
2334,-5.59,0.342095,78.03,34.21,1,24
2335,4.71,0.339532,78.17,34.21,1,24
2336,2.72,0.340814,78.28,34.21,1,24
2337,-10.27,0.344657,78.38,34.18,1,24
2338,-10.26,0.344657,78.52,34.18,1,24
2339,-6.25,0.345939,78.67,34.18,1,24
2340,-68.83,0.344657,78.83,34.21,1,24
2341,0.44,0.343376,78.97,34.18,1,24
2342,9.8,0.330564,79.08,34.18,1,24
2343,-26.75,0.333126,79.18,34.21,1,24
2344,12.46,0.342095,79.25,34.18,1,24
2345,4.07,0.342095,79.23,34.16,1,24
2346,21.16,0.340814,79.22,34.21,1,24
2347,13.93,0.342095,79.18,34.18,1,24
2348,-19.23,0.343376,79.15,34.16,1,24
2349,-8.89,0.33697,79.12,34.16,1,24
2350,3.18,0.330564,79.17,34.18,1,24
2351,8.07,0.338251,79.22,34.16,1,24
2352,14.42,0.339532,79.2,34.15,1,24
2353,1.74,0.339532,79.25,34.18,1,24
2354,17.49,0.340814,79.08,34.16,1,24
2355,-0.76,0.339532,78.87,34.16,1,24
2356,-8.64,0.338251,78.63,34.16,1,24
2357,26.27,0.340814,78.37,34.16,1,24
2358,10.84,0.342095,78.1,34.16,1,24
2359,2.58,0.344657,77.78,34.13,1,24
2360,34.54,0.344657,77.5,34.15,1,24
2361,13.47,0.344657,77.25,34.15,1,24
2362,16.4,0.344657,77.03,34.16,1,24
2363,28.17,0.339532,76.83,34.15,1,24
2364,11.69,0.343376,76.63,34.15,1,24
2365,14.43,0.342095,76.53,34.15,1,24
2366,-0.88,0.343376,76.4,34.13,1,24
2367,4.56,0.342095,76.25,34.13,1,24
2368,-8.98,0.344657,76.08,34.13,1,24
2369,7.81,0.343376,75.93,34.15,1,24
2370,1.62,0.340814,75.78,34.15,1,24
2371,-5.95,0.339532,75.55,34.11,1,24
2372,30.65,0.342095,75.32,34.16,1,24
2373,-58.12,0.345939,75.13,34.13,1,24
2374,-35.66,0.345939,74.97,34.15,1,24
2375,17.41,0.34722,74.8,34.15,1,24
2376,-24.53,0.343376,74.63,34.15,1,24
2377,-15.18,0.343376,74.45,34.13,1,24
2378,7.99,0.343376,74.47,34.15,1,24
2379,11.32,0.344657,74.43,34.13,1,24
2380,-20.39,0.343376,74.42,34.13,1,24
2381,-82.06,0.344657,74.38,34.13,1,24
2382,9.33,0.344657,74.35,34.13,1,24
2383,25.39,0.339532,74.35,34.13,1,24
2384,-5.1,0.339532,74.4,34.11,1,24
2385,-10.21,0.339532,74.42,34.13,1,24
2386,-6.01,0.342095,74.43,34.13,1,24
2387,6.52,0.342095,74.4,34.13,1,24
2388,55.84,0.342095,74.35,34.11,1,24
2389,-19.78,0.338251,74.27,34.11,1,24
2390,21.68,0.33697,74.18,34.11,1,24
2391,-3.65,0.33697,74.1,34.11,1,24
2392,83.02,0.339532,74.02,34.11,1,24
2393,94.84,0.338251,73.77,34.11,1,24
2394,-261.89,0.338251,73.47,34.11,1,24
2395,-28.27,0.334407,73.18,34.11,1,24
2396,21.92,0.333126,72.92,34.11,1,24
2397,19.16,0.340814,72.78,34.11,1,24
2398,21.04,0.340814,72.52,34.11,1,24
2399,5.04,0.340814,72.23,34.11,1,24
2400,28.84,0.342095,71.9,34.11,1,24
2401,-42.12,0.344657,71.63,34.13,1,24
2402,-426.68,0.340814,71.4,34.11,1,24
2403,1.84,0.343376,71.1,34.09,1,24
2404,9.09,0.342095,70.82,34.09,1,24
2405,9.68,0.339532,70.62,34.11,1,24
2406,-24.39,0.343376,70.42,34.09,1,24
2407,95.24,0.340814,70.43,34.09,1,24
2408,-49.0,0.345939,70.4,34.13,1,24
2409,-49.15,0.342095,70.42,34.11,0,24
2410,-8.46,0.345939,70.35,34.13,0,24
2411,36.27,0.340814,70.3,34.11,0,24
2412,-67.08,0.334407,70.27,34.11,0,24
2413,17.49,0.335689,70.2,34.11,0,24
2414,35.62,0.334407,70.38,34.09,0,24
2415,34.04,0.338251,70.63,34.11,0,24
2416,19.67,0.335689,70.92,34.11,0,24
2417,-3.33,0.338251,71.23,34.09,0,24
2418,-30.48,0.33697,71.52,34.11,0,24
2419,19.33,0.335689,71.83,34.09,0,24
2420,9.52,0.338251,72.13,34.09,0,24
2421,-5.41,0.338251,72.38,34.09,0,24
2422,36.14,0.33697,72.62,34.11,0,24
2423,12.94,0.33697,72.83,34.09,0,24
2424,-19.82,0.340814,73.02,34.11,0,24
2425,29.9,0.335689,73.1,34.13,0,24
2426,9.32,0.335689,73.25,34.11,0,24
2427,9.72,0.335689,73.38,34.11,0,24
2428,5.73,0.335689,73.53,34.09,0,24
2429,10.86,0.335689,73.7,34.11,0,24
2430,2.62,0.334407,73.87,34.09,0,24
2431,-0.02,0.335689,74.05,34.09,0,24
2432,-19.24,0.335689,74.2,34.11,0,24
2433,16.91,0.333126,74.3,34.09,0,24
2434,1.34,0.335689,74.4,34.07,0,24
2435,-1.66,0.335689,74.48,34.09,0,24
2436,0.44,0.334407,74.57,34.11,0,24
2437,7.92,0.335689,74.62,34.09,0,24
2438,2.92,0.335689,74.58,34.09,0,24
2439,-2.3,0.333126,74.6,34.11,0,24
2440,-14.27,0.330564,74.6,34.11,0,24
2441,5.63,0.331845,74.6,34.09,0,24
2442,10.69,0.333126,74.6,34.09,0,24
2443,11.02,0.333126,74.57,34.11,0,24
2444,2.92,0.331845,74.52,34.13,0,24
2445,-5.24,0.331845,74.45,34.11,0,24
2446,-13.09,0.330564,74.37,34.09,0,24
2447,6.86,0.330564,74.3,34.09,0,24
2448,9.6,0.329282,74.23,34.11,0,24
2449,5.76,0.333126,74.17,34.09,0,24
2450,5.91,0.330564,74.1,34.11,0,24
2451,4.72,0.330564,74.0,34.11,0,24
2452,0.3,0.329282,73.87,34.11,0,24
2453,3.54,0.329282,73.82,34.13,0,24
2454,-13.72,0.330564,73.82,34.13,0,24
2455,-7.04,0.328001,73.82,34.13,0,24
2456,10.2,0.329282,73.82,34.13,0,24
2457,9.81,0.329282,73.7,34.11,0,24
2458,10.42,0.330564,73.68,34.11,0,24
2459,4.81,0.32672,73.67,34.13,0,24
2460,1.24,0.328001,73.68,34.11,0,24
2461,-3.79,0.32672,73.65,34.13,0,24
2462,-7.62,0.32672,73.58,34.13,0,24
2463,-24.14,0.325438,73.58,34.13,0,24
2464,0.79,0.325438,73.57,34.13,0,24
2465,6.9,0.32672,73.55,34.13,0,24
2466,4.62,0.325438,73.53,34.13,0,24
2467,0.05,0.322876,73.33,34.13,0,24
2468,28.58,0.325438,73.18,34.13,0,24
2469,8.73,0.324157,73.0,34.15,0,24
2470,-9.12,0.325438,72.82,34.15,0,24
2471,-16.4,0.324157,72.63,34.15,0,24
2472,-5.72,0.324157,72.45,34.11,0,24
2473,-7.16,0.324157,72.2,34.13,0,24
2474,8.56,0.324157,71.93,34.15,0,24
2475,-28.8,0.324157,71.67,34.15,0,24
2476,19.02,0.325438,71.4,34.15,0,24
2477,-2.51,0.322876,71.2,34.15,0,24
2478,26.81,0.328001,71.02,34.13,0,24
2479,-23.7,0.324157,70.85,34.13,0,24
2480,-21.61,0.324157,70.7,34.13,0,24
2481,9.35,0.324157,70.53,34.13,0,24
2482,15.35,0.325438,70.33,34.13,0,24
2483,-343.13,0.322876,70.1,34.15,0,24
2484,-18.02,0.325438,69.87,34.15,0,24
2485,26.65,0.324157,69.63,34.15,0,24
2486,11.57,0.325438,69.37,34.15,0,24
2487,-12.66,0.322876,68.95,34.13,0,24
2488,5.83,0.320313,68.58,34.15,0,24
2489,-19.99,0.321595,68.55,34.15,0,24
2490,12.85,0.322876,68.53,34.15,0,24
2491,-1.28,0.322876,68.53,34.13,0,24
2492,-13.06,0.324157,68.57,34.15,0,24
2493,-15.32,0.322876,68.65,34.15,0,24
2494,-11.39,0.322876,68.78,34.15,0,24
2495,-8.79,0.324157,68.77,34.13,0,24
2496,-14.93,0.328001,68.73,34.15,0,24
2497,-4.46,0.329282,68.7,34.11,0,24
2498,5.93,0.333126,68.63,34.13,0,24
2499,11.59,0.328001,68.5,34.13,0,24
2500,5.36,0.329282,68.32,34.13,0,24
2501,9.45,0.328001,68.13,34.11,0,24
2502,10.26,0.32672,67.95,34.13,0,24
2503,7.53,0.32672,67.77,34.13,0,24
2504,13.98,0.325438,67.63,34.13,0,24
2505,18.6,0.325438,67.52,34.13,0,24
2506,7.32,0.325438,67.38,34.15,0,24
2507,22.05,0.325438,67.25,34.13,0,24
2508,9.37,0.32672,67.1,34.13,0,24
2509,-20.24,0.328001,66.97,34.13,0,24
2510,22.32,0.32672,66.83,34.13,0,24
2511,-6.4,0.32672,66.7,34.15,0,24
2512,-15.31,0.324157,66.6,34.13,0,24
2513,-12.83,0.32672,66.52,34.13,0,24
2514,-10.74,0.333126,66.47,34.13,0,24
2515,0.65,0.333126,66.43,34.15,0,24
2516,10.35,0.334407,66.4,34.11,0,24
2517,9.49,0.334407,66.38,34.11,0,24
2518,-6.21,0.338251,66.35,34.13,0,24
2519,9.72,0.339532,66.33,34.11,0,24
2520,9.21,0.338251,66.32,34.13,0,24
2521,-1.94,0.33697,66.27,34.15,0,24
2522,21.04,0.33697,66.25,34.13,0,24
2523,11.25,0.338251,66.25,34.13,0,24
2524,-10.93,0.334407,66.3,34.11,0,24
2525,-8.53,0.335689,66.37,34.13,0,24
2526,-0.03,0.335689,66.45,34.15,0,24
2527,11.52,0.339532,66.65,34.13,0,24
2528,0.26,0.340814,66.92,34.13,0,24
2529,-8.17,0.345939,67.22,34.15,0,24
2530,-10.09,0.345939,67.55,34.15,0,24
2531,7.87,0.345939,67.92,34.13,0,24
2532,-17.7,0.343376,68.32,34.13,0,24
2533,-11.29,0.342095,68.75,34.15,0,24
2534,17.9,0.343376,69.2,34.15,0,24
2535,3.47,0.343376,69.63,34.15,0,24
2536,-16.23,0.343376,70.05,34.11,0,24
2537,4.45,0.343376,70.4,34.15,0,24
2538,11.3,0.348501,70.7,34.13,0,24
2539,2.69,0.344657,70.72,34.15,0,24
2540,9.02,0.343376,70.7,34.15,0,24
2541,-2.96,0.344657,70.68,34.13,0,24
2542,-9.21,0.345939,70.68,34.15,0,24
2543,-12.88,0.344657,70.73,34.13,0,24
2544,1.86,0.344657,70.83,34.13,0,24
2545,4.61,0.344657,70.9,34.13,0,24
2546,9.35,0.343376,71.02,34.13,0,24
2547,0.56,0.344657,71.3,34.11,0,24
2548,1.47,0.344657,71.55,34.15,0,24
2549,22.93,0.34722,71.45,34.15,0,24
2550,8.7,0.345939,71.37,34.13,0,24
2551,-4.41,0.351064,71.28,34.13,0,24
2552,-8.22,0.351064,71.18,34.15,0,24
2553,2.68,0.352345,71.05,34.13,0,24
2554,3.12,0.352345,70.88,34.11,0,24
2555,-9.8,0.352345,70.9,34.13,0,24
2556,5.69,0.352345,70.92,34.09,0,24
2557,8.0,0.352345,71.0,34.09,0,24
2558,3.14,0.35747,71.1,34.11,0,24
2559,-25.37,0.353626,71.23,34.11,0,24
2560,-15.43,0.353626,71.42,34.11,0,24
2561,20.56,0.352345,71.62,34.11,0,24
2562,1.44,0.354907,71.8,34.11,0,24
2563,-1.15,0.35747,71.98,34.11,0,24
2564,7.51,0.35747,72.15,34.13,0,24
2565,16.83,0.353626,72.35,34.11,0,24
2566,-16.53,0.356189,72.57,34.09,0,24
2567,2.67,0.360032,72.82,34.11,0,24
2568,6.71,0.366439,73.1,34.13,0,24
2569,-6.22,0.36772,73.38,34.11,0,24
2570,1.37,0.366439,73.68,34.11,0,24
2571,-19.64,0.365157,74.02,34.13,0,24
2572,7.33,0.36772,74.33,34.11,0,24
2573,-3.99,0.374126,74.65,34.11,0,24
2574,-15.48,0.375407,74.97,34.09,0,24
2575,-30.46,0.37797,75.25,34.11,0,24
2576,103.63,0.376689,75.55,34.11,0,24
2577,7.23,0.376689,75.88,34.13,0,24
2578,67.35,0.381814,76.22,34.11,0,24
2579,21.89,0.376689,76.52,34.09,0,24
2580,1.78,0.37797,76.83,34.11,0,24
2581,11.3,0.376689,77.27,34.11,0,24
2582,11.4,0.372845,77.63,34.09,0,24
2583,-11.39,0.372845,77.98,34.09,0,24
2584,2.87,0.370282,78.28,34.11,0,24
2585,8.58,0.371564,78.55,34.07,0,24
2586,-12.24,0.371564,78.77,34.09,0,24
2587,13.67,0.371564,78.85,34.11,0,24
2588,27.79,0.369001,78.82,34.07,0,24
2589,-47.28,0.369001,78.75,34.09,0,24
2590,-28.74,0.366439,78.67,34.09,0,24
2591,9.24,0.366439,78.55,34.07,0,24
2592,-34.34,0.365157,78.4,34.09,0,24
2593,18.95,0.366439,78.25,34.07,0,24
2594,-6.51,0.366439,78.03,34.07,0,24
2595,18.24,0.363876,77.8,34.07,0,24
2596,-25.76,0.365157,77.55,34.09,0,24
2597,30.32,0.376689,77.32,34.05,0,24
2598,-1.48,0.37797,77.13,34.07,0,24
2599,19.48,0.374126,77.22,34.05,0,24
2600,21.65,0.37797,77.32,34.05,0,24
2601,-14.69,0.376689,77.43,34.05,0,24
2602,13.69,0.374126,77.57,34.05,0,24
2603,11.79,0.374126,77.7,34.07,0,24
2604,-3.91,0.374126,77.8,34.05,0,24
2605,0.62,0.374126,77.92,34.03,0,24
2606,-2.93,0.371564,77.95,34.05,0,24
2607,-17.52,0.374126,77.98,34.05,0,24
2608,7.8,0.372845,78.0,34.05,0,24
2609,-25.89,0.371564,78.0,34.05,0,24
2610,3.17,0.369001,78.02,34.05,0,24
2611,-5.34,0.375407,78.05,34.05,0,24
2612,-10.08,0.374126,78.08,34.07,0,24
2613,-9.82,0.37797,78.1,34.05,0,24
2614,-18.21,0.376689,78.13,34.05,0,24
2615,-5.2,0.375407,78.18,34.05,0,24
2616,3.11,0.375407,78.3,34.05,0,24
2617,16.64,0.372845,78.38,34.03,0,24
2618,9.19,0.37797,78.5,34.05,0,24
2619,9.43,0.374126,78.63,34.05,0,24
2620,6.98,0.374126,78.73,34.05,0,24
2621,1.42,0.372845,78.58,34.05,0,24
2622,6.59,0.379251,78.45,34.05,0,24
2623,-10.06,0.375407,78.33,34.05,0,24
2624,12.05,0.374126,78.22,34.07,0,24
2625,-60.74,0.375407,78.05,34.05,0,24
2626,33.0,0.374126,77.9,34.03,0,24
2627,-27.81,0.375407,77.72,34.0,0,24
2628,6.99,0.375407,77.5,34.03,0,24
2629,14.99,0.374126,77.27,34.07,0,24
2630,-14.55,0.375407,77.02,34.03,0,24
2631,7.72,0.374126,76.77,34.03,0,24
2632,6.06,0.372845,76.53,34.0,0,24
2633,29.88,0.375407,76.33,34.03,0,24
2634,6.74,0.372845,76.12,34.05,0,24
2635,-16.76,0.374126,75.98,34.03,0,24
2636,33.66,0.372845,75.83,34.05,0,24
2637,16.27,0.372845,75.67,34.03,0,24
2638,1.94,0.37797,75.52,34.03,0,24
2639,-30.58,0.371564,75.35,34.03,0,24
2640,-16.43,0.371564,75.17,34.03,0,24
2641,15.25,0.371564,74.92,34.0,0,24
2642,-9.01,0.371564,74.7,34.03,0,24
2643,-18.42,0.370282,74.48,34.03,0,24
2644,-13.53,0.371564,74.28,34.03,0,24
2645,5.07,0.372845,74.08,34.0,0,24
2646,8.54,0.374126,73.9,34.03,0,24
2647,6.68,0.372845,73.7,34.03,0,24
2648,4.4,0.370282,73.53,34.03,0,24
2649,9.04,0.371564,73.33,34.05,0,24
2650,23.62,0.370282,73.08,34.03,0,24
2651,-4.76,0.370282,72.83,34.03,0,24
2652,-24.48,0.371564,72.58,34.03,0,24
2653,12.87,0.371564,72.35,34.0,0,24
2654,-11.4,0.372845,72.17,34.0,0,24
2655,8.63,0.371564,72.03,34.0,0,24
2656,-3.88,0.370282,71.95,34.0,0,24
2657,-6.68,0.369001,71.88,34.0,0,24
2658,-7.15,0.372845,71.82,34.05,0,24
2659,-4.98,0.369001,71.77,34.03,0,24
2660,14.34,0.369001,71.73,34.0,0,24
2661,4.68,0.36772,71.68,34.0,0,24
2662,-10.09,0.36772,71.62,34.0,0,24
2663,-12.53,0.369001,71.53,34.0,0,24
2664,0.89,0.366439,71.45,34.0,0,24
2665,-7.01,0.369001,71.35,34.0,0,24
2666,20.53,0.370282,71.37,33.99,0,24
2667,17.25,0.36772,71.33,33.99,0,24
2668,5.99,0.369001,71.27,33.99,0,24
2669,25.24,0.36772,71.18,34.03,0,24
2670,13.66,0.36772,71.05,34.0,0,24
2671,12.96,0.365157,70.75,33.99,0,24
2672,20.52,0.366439,70.45,34.0,0,24
2673,17.46,0.366439,70.17,34.0,0,24
2674,12.85,0.366439,69.88,34.0,0,24
2675,-4.03,0.366439,69.57,34.0,0,24
2676,-13.51,0.366439,69.2,33.99,0,24
2677,-11.14,0.366439,68.87,33.99,0,24
2678,-10.54,0.369001,68.53,33.99,0,24
2679,-10.17,0.365157,68.2,33.99,0,24
2680,-15.65,0.366439,67.9,34.0,0,24
2681,0.91,0.366439,67.87,33.99,0,24
2682,1.16,0.365157,67.85,34.0,0,24
2683,-18.47,0.365157,67.8,34.0,0,24
2684,-7.12,0.365157,67.72,34.0,0,24
2685,-3.21,0.36772,67.65,34.0,0,24
2686,-2.85,0.363876,67.57,34.0,0,24
2687,-41.08,0.362595,67.47,34.0,0,24
2688,-12.35,0.363876,67.35,34.0,0,24
2689,13.28,0.363876,67.25,34.0,0,24
2690,0.75,0.365157,67.12,34.0,0,24
2691,-18.75,0.363876,66.98,34.0,0,24
2692,-0.36,0.366439,66.83,34.0,0,24
2693,-2.35,0.370282,66.68,34.0,0,24
2694,7.54,0.371564,66.53,34.0,0,24
2695,10.23,0.374126,66.35,34.0,0,24
2696,-26.63,0.375407,66.15,34.03,0,24
2697,17.4,0.375407,65.93,34.0,0,24
2698,3.58,0.379251,65.78,34.0,0,24
2699,87.15,0.376689,65.65,33.99,0,24
2700,-268.7,0.375407,65.55,33.99,0,24
2701,148.76,0.375407,65.48,34.03,0,24
2702,5.28,0.376689,65.42,34.0,0,24
2703,-46.97,0.380532,65.35,34.0,0,24
2704,44.37,0.379251,65.25,34.03,0,24
2705,85.98,0.379251,65.17,34.03,0,24
2706,66.25,0.376689,65.1,34.0,0,24
2707,47.51,0.384376,65.05,34.0,0,24
2708,-38.35,0.380532,65.02,34.0,0,24
2709,-58.22,0.379251,65.02,33.99,1,24
2710,-22.58,0.380532,65.07,34.0,1,24
2711,6.48,0.379251,65.13,34.03,1,24
2712,22.37,0.380532,65.18,34.03,1,24
2713,23.18,0.380532,65.2,33.99,1,24
2714,51.13,0.381814,65.2,34.03,1,24
2715,16.26,0.384376,65.17,34.03,1,24
2716,17.55,0.389501,65.1,34.0,1,24
2717,-64.68,0.386939,65.0,33.99,1,24
2718,-30.05,0.389501,64.9,34.0,1,24
2719,35.22,0.384376,64.8,34.0,1,24
2720,33.16,0.381814,64.72,33.99,1,24
2721,3.78,0.383095,64.65,34.0,1,24
2722,16.23,0.383095,64.62,34.0,1,24
2723,-87.52,0.384376,64.6,34.0,1,24
2724,28.69,0.381814,64.62,34.0,1,24
2725,21.98,0.383095,64.68,34.0,1,24
2726,-49.61,0.383095,64.67,34.03,1,24
2727,31.82,0.389501,64.75,34.0,1,24
2728,28.08,0.399751,64.88,34.0,1,24
2729,35.99,0.401032,65.05,33.99,1,24
2730,-32.31,0.39847,65.25,33.97,1,24
2731,5.87,0.395907,65.58,33.97,1,24
2732,9.86,0.394626,65.92,34.0,1,24
2733,31.49,0.392064,66.2,33.99,1,24
2734,21.29,0.393345,66.45,34.0,1,24
2735,2.56,0.392064,66.67,34.0,1,24
2736,7.96,0.393345,66.83,34.0,1,24
2737,-3.55,0.390782,66.95,34.0,1,24
2738,-31.01,0.394626,66.97,33.99,1,24
2739,-57.0,0.390782,67.0,33.99,1,24
2740,9.62,0.392064,67.03,33.99,1,24
2741,36.23,0.390782,67.05,34.0,1,24
2742,43.78,0.390782,67.07,33.99,1,24
2743,18.54,0.389501,67.12,34.0,1,24
2744,7.37,0.38822,67.22,33.99,1,24
2745,-19.79,0.38822,67.32,34.0,1,24
2746,-32.33,0.38822,67.43,34.0,1,24
2747,-0.88,0.38822,67.57,34.0,1,24
2748,32.28,0.386939,67.73,34.0,1,24
2749,28.78,0.384376,67.9,33.99,1,24
2750,5.91,0.385657,68.1,33.99,1,24
2751,-18.0,0.386939,68.28,34.0,1,24
2752,-34.43,0.383095,68.45,33.99,1,24
2753,-43.81,0.385657,68.58,33.99,1,24
2754,-53.62,0.384376,68.72,33.99,1,24
